Running algorithms: ['2kmodels (initial)', 'OpenEvolve_NoGeoKnow', 'OpenEvolve_SimpleGeoKnow', 'OpenEvolve_SpecificGeoKnow', 'GeoEvolve_NoRAG', 'GeoEvolve_StaticRAG', 'GeoEvolve_DynamicRAG']
  loaded 2kmodels (initial): initial_program.py
  loaded OpenEvolve_NoGeoKnow: best_program_openevolve_without_geo_know.py
  loaded OpenEvolve_SimpleGeoKnow: best_program_openevolve_with_simple_geo_know.py
  loaded OpenEvolve_SpecificGeoKnow: best_program_openevolve_with_specific_geo_know.py
  loaded GeoEvolve_NoRAG: best_program_geoevolve_without_rag.py
  loaded GeoEvolve_StaticRAG: best_program_geoevolve_static_rag.py
  loaded GeoEvolve_DynamicRAG: best_program_geoevolve_dynamic_rag.py
Resuming from: <path>\simulation_study\results\evolved_per_dataset.csv
Already-completed (algo,dataset) pairs: 21

=== 2kmodels (initial) ===
  Rectangular d=1: time=2.35s ssr=69.22 randi=0.892 nmi=0.760 mae=0.296
  Rectangular d=2: time=3.59s ssr=112.07 randi=0.952 nmi=0.845 mae=0.176
  Rectangular d=3: time=1.85s ssr=64.87 randi=0.941 nmi=0.845 mae=0.178
  Rectangular d=4: time=3.67s ssr=66.02 randi=0.829 nmi=0.621 mae=0.382
  Rectangular d=5: time=3.45s ssr=79.25 randi=0.934 nmi=0.799 mae=0.217
  Rectangular d=6: time=2.95s ssr=106.59 randi=0.846 nmi=0.673 mae=0.512
  Rectangular d=7: time=2.41s ssr=94.40 randi=0.960 nmi=0.871 mae=0.190
  Rectangular d=8: time=2.98s ssr=81.62 randi=0.920 nmi=0.796 mae=0.339
  Rectangular d=9: time=2.93s ssr=118.16 randi=0.866 nmi=0.711 mae=0.512
  Rectangular d=10: time=3.95s ssr=67.84 randi=0.866 nmi=0.749 mae=0.362
  Rectangular d=11: time=3.95s ssr=65.04 randi=0.929 nmi=0.793 mae=0.340
  Rectangular d=12: time=1.80s ssr=67.61 randi=0.942 nmi=0.812 mae=0.235
  Rectangular d=13: time=1.78s ssr=68.04 randi=0.968 nmi=0.899 mae=0.127
  Rectangular d=14: time=1.13s ssr=93.63 randi=0.911 nmi=0.760 mae=0.217
  Rectangular d=15: time=1.90s ssr=59.13 randi=0.970 nmi=0.890 mae=0.111
  Rectangular d=16: time=4.07s ssr=75.64 randi=0.897 nmi=0.734 mae=0.341
  Rectangular d=17: time=1.71s ssr=65.33 randi=0.978 nmi=0.925 mae=0.075
  Rectangular d=18: time=2.86s ssr=65.01 randi=0.935 nmi=0.812 mae=0.265
  Rectangular d=19: time=2.98s ssr=64.35 randi=0.909 nmi=0.815 mae=0.284
  Rectangular d=20: time=1.14s ssr=57.39 randi=0.960 nmi=0.881 mae=0.172
  Rectangular d=21: time=2.41s ssr=64.32 randi=0.946 nmi=0.852 mae=0.156
  Rectangular d=22: time=2.98s ssr=103.80 randi=0.954 nmi=0.857 mae=0.202
  Rectangular d=23: time=2.39s ssr=62.83 randi=0.961 nmi=0.874 mae=0.191
  Rectangular d=24: time=2.29s ssr=57.33 randi=0.901 nmi=0.753 mae=0.282
  Rectangular d=25: time=1.25s ssr=54.88 randi=0.969 nmi=0.899 mae=0.090
